Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
44110;1656514-MIC-199321  ;199321;165/65R14 79T MICHELIN ENERGY SAVER (C-B-70);165/65R14 79T MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;79                                      ;T                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;77.84;63.80;165;65;14;ENERGY SAVER;4;VETTURA                                 ;S;null;1656514;null;39.40;null;NO;1;A ;null;70;B;C;B;null;null;07-02-2013;null;19/02/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44119;1656514-KLE-426048  ;426048;165/65R14 79T KLEBER KRISALP HP (E-E-74);165/65R14 79T KLEBER KRISALP HP; KRISALP HP  KLEBER ;null;KLEBER                                  ;INVERNALE;79                                      ;T                                       ;KRISALP HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;82.59;67.70;165;65;14;KRISALP HP;4;VETTURA                                 ;S;null;1656514;null;31.14;null;NO;29;B ;null;74;C;E;E;null;null;08-09-2016;3528704260485;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44120;1656514-FIR-1089    ;1089;165/65R14 79T FIRESTONE MULTIHAWK (F-C-72);165/65R14 79T FIRESTONE MULTIHAWK; MULTIHAWK  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;79                                      ;T                                       ;MULTIHAWK;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;76.86;63.00;165;65;14;MULTIHAWK;4;VETTURA                                 ;S;null;1656514;null;27.05;null;NO;5;B ;null;72;C;F;C;null;null;01-03-2012;3286340108911;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44122;1656514-PIR-0913900 ;0913900;165/65R14 79T PIRELLI P3000 (F-E-71);165/65R14 79T PIRELLI P3000; P3000  PIRELLI ;null;PIRELLI                                 ;ESTIVO;79                                      ;T                                       ;P3000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;122.61;100.50;165;65;14;P3000;4;VETTURA                                 ;S;null;1656514;null;28.95;                                                                                ;NO;2;A ;null;71;C;F;E;null;null;04-04-2012;null;22/04/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44123;1656514-PIR-1811800 ;1811800;165/65R14 79T PIRELLI CINTURATO P4 (F-E-71);165/65R14 79T PIRELLI CINTURATO P4; CINTURATO P4  PIRELLI ;null;PIRELLI                                 ;ESTIVO;79                                      ;T                                       ;CINTURATO P4;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;122.61;100.50;165;65;14;CINTURATO P4;4;VETTURA                                 ;S;null;1656514;null;0.00;                                                                                ;NO;2;A ;null;71;C;F;E;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44139;1656515-MIC-878672  ;878672;165/65R15 81T MICHELIN ALPIN A3;165/65R15 81T MICHELIN ALPIN A3; ALPIN A3  MICHELIN ;null;MICHELIN                                ;INVERNALE;81                                      ;T                                       ;ALPIN A3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;99.64;81.67;165;65;15;ALPIN A3;4;VETTURA                                 ;S;null;1656515;null;44.06;null;NO;1;A ;null;null;null;null;null;null;null;29-02-2012;null;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44140;1656515-BRI-77948   ;77948;165/65R15 81T BRIDGESTONE B250 (E-C-73);165/65R15 81T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;81                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;128.71;105.50;165;65;15;B250;4;VETTURA                                 ;S;null;1656515;null;51.70;null;NO;11;A ;null;73;C;E;C;null;null;28-04-2015;3286347794810;04/05/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44144;1656515-MIC-197685  ;e;165/65R15 81T MICHELIN ENERGY E3A (E-C-72);165/65R15 81T MICHELIN ENERGY E3A; ENERGY E3A  MICHELIN ;null;MICHELIN                                ;ESTIVO;81                                      ;T                                       ;ENERGY E3A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;106.60;87.38;165;65;15;ENERGY E3A;4;VETTURA                                 ;S;null;1656515;null;51.93;                                                                                ;NO;1;A ;null;72;C;E;C;null;null;12-06-2013;null;12/06/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44152;1657013-MIC-139059  ;139059;165/70R13 79T MICHELIN PILOT ALPIN PA3 (E-C-71);165/70R13 79T MICHELIN PILOT ALPIN PA3; PILOT ALPIN PA3  MICHELIN ;null;MICHELIN                                ;INVERNALE;79                                      ;T                                       ;PILOT ALPIN PA3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;102.50;84.02;165;70;13;PILOT ALPIN PA3;4;VETTURA                                 ;S;null;1657013;null;32.00;null;NO;1;A ;null;71;B;E;C;null;null;09-05-2018;3528701390598;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44153;1657013-MIC-813096  ;813096;165/70R13 83T XL MICHELIN PILOT ALPIN PA3 (E-C-71);165/70R13 83T XL MICHELIN PILOT ALPIN PA3;XL PILOT ALPIN PA3  MICHELIN ;XL   ;MICHELIN                                ;INVERNALE;83                                      ;T                                       ;PILOT ALPIN PA3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;117.10;95.98;165;70;13;PILOT ALPIN PA3;4;VETTURA                                 ;S;null;1657013;null;0.00;null;NO;1;A ;null;71;B;E;C;null;null;null;3528708130968;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;15;0;0
44157;1657013-BRI-78594   ;78594;165/70R13 79T BRIDGESTONE B250 (F-E-71);165/70R13 79T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;79                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;87.84;72.00;165;70;13;B250;4;VETTURA                                 ;S;null;1657013;null;40.12;null;NO;11;A ;null;71;C;F;E;null;null;06-06-2019;3286347859410;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44164;1657013-MIC-611836  ;611836;165/70R13 79T MICHELIN ENERGY E3B (E-B-69);165/70R13 79T MICHELIN ENERGY E3B; ENERGY E3B  MICHELIN ;null;MICHELIN                                ;ESTIVO;79                                      ;T                                       ;ENERGY E3B;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;50.75;41.60;165;70;13;ENERGY E3B;4;VETTURA                                 ;S;null;1657013;null;39.01;null;NO;1;A ;null;69;B;E;B;null;null;15-11-2014;3528706118364;17/11/2014 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44165;1657013-MIC-318350  ;318350;165/70R13 83T MICHELIN ENERGY E3B (C-B-69);165/70R13 83T MICHELIN ENERGY E3B; ENERGY E3B  MICHELIN ;null;MICHELIN                                ;ESTIVO;83                                      ;T                                       ;ENERGY E3B;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;92.50;75.82;165;70;13;ENERGY E3B;4;VETTURA                                 ;S;null;1657013;null;42.46;null;NO;1;A ;null;69;B;C;B;null;null;29-04-2016;null;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;15;0;0
44175;1657013-KLE-225969  ;225969;165/70R13 79T KLEBER KRISALP HP (E-E-74);165/70R13 79T KLEBER KRISALP HP; KRISALP HP  KLEBER ;null;KLEBER                                  ;INVERNALE;79                                      ;T                                       ;KRISALP HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;71.00;58.20;165;70;13;KRISALP HP;4;VETTURA                                 ;S;null;1657013;null;26.77;null;NO;29;B ;null;74;C;E;E;null;null;15-11-2016;3528702259696;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44176;1657013-FIR-1080    ;1080;165/70R13 79T FIRESTONE MULTIHAWK (F-E-72);165/70R13 79T FIRESTONE MULTIHAWK; MULTIHAWK  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;79                                      ;T                                       ;MULTIHAWK;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;74.42;61.00;165;70;13;MULTIHAWK;4;VETTURA                                 ;S;null;1657013;null;0.00;null;NO;5;B ;null;72;C;F;E;null;null;null;3286340108010;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44200;1657013-KLE-161897  ;161897;165/70R13 79T KLEBER VIAXER (F-C-68);165/70R13 79T KLEBER VIAXER; VIAXER  KLEBER ;null;KLEBER                                  ;ESTIVO;79                                      ;T                                       ;VIAXER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;61.60;50.49;165;70;13;VIAXER;4;VETTURA                                 ;S;null;1657013;null;0.00;null;NO;29;B ;null;68;B;F;C;null;null;null;3528701618975;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44201;1657013-KLE-101218  ;101218;165/70R13 83T KLEBER VIAXER (E-C-68);165/70R13 83T KLEBER VIAXER; VIAXER  KLEBER ;null;KLEBER                                  ;ESTIVO;83                                      ;T                                       ;VIAXER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;45.84;37.57;165;70;13;VIAXER;4;VETTURA                                 ;S;null;1657013;null;0.00;null;NO;29;B ;null;68;A;E;C;null;null;null;3528701012186;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;15;0;0
44203;1657013-PIR-1275400 ;1275400;165/70R13 83Q XL PIRELLI WINTER 160 SNOWCONTROL (F-C-70);165/70R13 83Q XL PIRELLI WINTER 160 SNOWCONTROL;XL WINTER 160 SNOWCONTROL  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;83                                      ;Q                                       ;WINTER 160 SNOWCONTROL;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;183.61;150.50;165;70;13;WINTER 160 SNOWCONTROL;4;VETTURA                                 ;S;null;1657013;null;31.40;null;NO;2;A ;null;70;B;F;C;null;null;19-12-2018;8019227127546;28/10/2014 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;17;0;0
44208;1657014-MIC-137571  ;137571;165/70R14 85R MICHELIN AGILIS 41 (E-C-72);165/70R14 85R MICHELIN AGILIS 41; AGILIS 41  MICHELIN ;null;MICHELIN                                ;ESTIVO;85                                      ;R                                       ;AGILIS 41;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;109.10;89.43;165;70;14;AGILIS 41;4;VETTURA                                 ;S;null;1657014;null;45.41;null;NO;1;A ;null;72;C;E;C;null;null;05-09-2018;3528701375717;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;77;13;0;0
44214;1657014-BRI-78595   ;78595;165/70R14 81T BRIDGESTONE B250 (F-C-70);165/70R14 81T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;81                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;98.21;80.50;165;70;14;B250;4;VETTURA                                 ;S;null;1657014;null;42.26;                                                                                ;NO;11;A ;null;70;B;F;C;null;null;14-05-2019;3286347859519;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44217;1657014-MIC-405029  ;405029;165/70R14 89/87R MICHELIN AGILIS (E-B-70);165/70R14 89/87R MICHELIN AGILIS; AGILIS  MICHELIN ;null;MICHELIN                                ;ESTIVO;89/87                                   ;R                                       ;AGILIS;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;96.90;79.43;165;70;14;AGILIS;6;TRASPORTO LEGGERO                       ;S;null;1657014;null;66.52;null;NO;1;A ;null;70;B;E;B;null;null;05-04-2019;3528704050291;22/07/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;159;13;0;0
44220;1657014-PIR-1426200 ;1426200;165/70R14 87R PIRELLI CITYNET (F-F-72);165/70R14 87R PIRELLI CITYNET; CITYNET  PIRELLI ;null;PIRELLI                                 ;ESTIVO;87                                      ;R                                       ;CITYNET;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;210.45;172.50;165;70;14;CITYNET;6;TRASPORTO LEGGERO                       ;S;null;1657014;null;0.00;                                                                                ;NO;2;A ;null;72;B;F;F;null;null;null;8019227142624;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;13;0;0
44223;1657014-CON-0351116 ;0351116;165/70R14 81T ECO CONTINENTAL CONTIECOCONTACT (F-E-70);165/70R14 81T ECO CONTINENTAL CONTIECOCONTACT; CONTIECOCONTACT  CONTINENTAL ECO;null;CONTINENTAL                             ;ESTIVO;81                                      ;T                                       ;CONTIECOCONTACT;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;126.88;104.00;165;70;14;CONTIECOCONTACT;4;VETTURA                                 ;S;ECO ;1657014;null;0.00;                                                                                ;NO;7;A ;null;70;B;F;E;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44228;1657014-BRI-78480   ;78480;165/70R14 81T BRIDGESTONE Dueler A/T 693 II (F-B-71);165/70R14 81T BRIDGESTONE Dueler A/T 693 II; Dueler A/T 693 II  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;81                                      ;T                                       ;Dueler A/T 693 II;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;126.27;103.50;165;70;14;Dueler A/T 693 II;7;Fuoristrada, Suv e 4x4                  ;S;null;1657014;null;0.00;null;NO;11;A ;null;71;C;F;B;null;null;null;3286347848018;null;null;null;3,7;582881;SMA-PFU_P4          ;P4 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44236;1657014-MIC-593607  ;593607;165/70R14 81T MICHELIN ENERGY SAVER (C-B-70);165/70R14 81T MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;81                                      ;T                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;81.47;66.78;165;70;14;ENERGY SAVER;4;VETTURA                                 ;S;null;1657014;null;39.73;null;NO;1;A ;null;70;B;C;B;null;null;17-12-2014;null;18/12/2014 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44246;1657014-KLE-648581  ;648581;165/70R14 81T KLEBER KRISALP HP (E-E-74);165/70R14 81T KLEBER KRISALP HP; KRISALP HP  KLEBER ;null;KLEBER                                  ;INVERNALE;81                                      ;T                                       ;KRISALP HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;76.90;63.03;165;70;14;KRISALP HP;4;VETTURA                                 ;S;null;1657014;null;34.00;null;NO;29;B ;null;74;C;E;E;null;null;16-02-2018;3528706485817;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44247;1657014-BRI-78871   ;78871;165/70R14 81T BRIDGESTONE BLIZZAK LM-20 (F-E-72);165/70R14 81T BRIDGESTONE BLIZZAK LM-20; BLIZZAK LM-20  BRIDGESTONE ;null;BRIDGESTONE                             ;INVERNALE;81                                      ;T                                       ;BLIZZAK LM-20;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;101.87;83.50;165;70;14;BLIZZAK LM-20;4;VETTURA                                 ;S;null;1657014;null;0.00;null;NO;11;A ;null;72;C;F;E;null;null;null;3286347887116  ;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44248;1657014-FIR-1081    ;1081;165/70R14 81T FIRESTONE MULTIHAWK (E-C-71);165/70R14 81T FIRESTONE MULTIHAWK; MULTIHAWK  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;81                                      ;T                                       ;MULTIHAWK;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;81.13;66.50;165;70;14;MULTIHAWK;4;VETTURA                                 ;S;null;1657014;null;34.50;null;NO;5;B ;null;71;C;E;C;null;null;18-06-2013;3286340108119  ;18/06/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44250;1657014-PIR-1845500 ;1845500;165/70R14 81T (4s) m+s PIRELLI P2500 4S (4S) (F-E-70);165/70R14 81T (4s) m+s PIRELLI P2500 4S; P2500 4S  PIRELLI (4s) m+s;null;PIRELLI                                 ;4 STAGIONI;81                                      ;T                                       ;P2500 4S;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;118.34;97.00;165;70;14;P2500 4S;4;VETTURA                                 ;S;(4s) m+s ;1657014;null;0.00;null;NO;2;A ;null;70;B;F;E;null;null;null;8019227184556;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44251;1657014-PIR-1085400 ;1085400;165/70R14 81T PIRELLI P3000 ENERGY;165/70R14 81T PIRELLI P3000 ENERGY; P3000 ENERGY  PIRELLI ;null;PIRELLI                                 ;ESTIVO;81                                      ;T                                       ;P3000 ENERGY;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;122.00;100.00;165;70;14;P3000 ENERGY;4;VETTURA                                 ;S;null;1657014;null;32.50;.                                                                               ;NO;2;A ;null;null;null;null;null;null;null;04-05-2012;null;14/05/2012 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44252;1657014-PIR-1811700 ;1811700;165/70R14 81T PIRELLI CINTURATO P4 (F-E-71);165/70R14 81T PIRELLI CINTURATO P4; CINTURATO P4  PIRELLI ;null;PIRELLI                                 ;ESTIVO;81                                      ;T                                       ;CINTURATO P4;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;118.34;97.00;165;70;14;CINTURATO P4;4;VETTURA                                 ;S;null;1657014;null;30.90;null;NO;2;A ;null;71;C;F;E;null;null;13-02-2017;8019227181173;12/06/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44254;1657014-BRI-76674   ;76674;165/70R14 89R BRIDGESTONE DURAVIS R410 (E-E-72);165/70R14 89R BRIDGESTONE DURAVIS R410; DURAVIS R410  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;89                                      ;R                                       ;DURAVIS R410;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;155.79;127.70;165;70;14;DURAVIS R410;6;TRASPORTO LEGGERO                       ;S;null;1657014;null;0.00;null;NO;11;A ;null;72;B;E;E;null;null;null;3286347667411;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;13;0;0
44255;1657014-BRI-76670   ;76670;165/70R14 85R XL BRIDGESTONE DURAVIS R410 (E-C-72);165/70R14 85R XL BRIDGESTONE DURAVIS R410;XL DURAVIS R410  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;INVERNALE;85                                      ;R                                       ;DURAVIS R410;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;300.12;246.00;165;70;14;DURAVIS R410;4;VETTURA                                 ;S;null;1657014;null;0.00;null;NO;11;A ;null;72;B;E;C;null;null;null;3286347667015  ;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;77;13;0;0
44275;1657014-PIR-1879100 ;4;165/70R14 81T 3PMSF PIRELLI WINTER 190 SNOWCONTROL SerieII (F-B-71);165/70R14 81T 3PMSF PIRELLI WINTER 190 SNOWCONTROL SerieII; WINTER 190 SNOWCONTROL SerieII  PIRELLI 3PMSF;null;PIRELLI                                 ;INVERNALE;81                                      ;T                                       ;WINTER 190 SNOWCONTROL SerieII;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;93.33;76.50;165;70;14;WINTER 190 SNOWCONTROL SerieII;4;VETTURA                                 ;S;3PMSF ;1657014;null;32.15;null;NO;2;A ;null;71;B;F;B;null;null;10-10-2018;8019227187915;07/02/2017 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;15;0;0
44280;1657514-MIC-576059  ;576059;165/75R14 93R MICHELIN AGILIS (E-B-70);165/75R14 93R MICHELIN AGILIS; AGILIS  MICHELIN ;null;MICHELIN                                ;ESTIVO;93                                      ;R                                       ;AGILIS;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;94.76;77.67;165;75;14;AGILIS;6;TRASPORTO LEGGERO                       ;S;null;1657514;null;75.33;null;NO;1;A ;null;70;B;E;B;null;null;18-11-2019;3528705760595;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;13;0;0
44290;1658013-MIC-721358  ;721358;165/80R13 83T MICHELIN ENERGY E3B (E-B-69);165/80R13 83T MICHELIN ENERGY E3B; ENERGY E3B  MICHELIN ;null;MICHELIN                                ;ESTIVO;83                                      ;T                                       ;ENERGY E3B;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;92.70;75.98;165;80;13;ENERGY E3B;4;VETTURA                                 ;S;null;1658013;null;0.00;null;NO;1;A ;null;69;B;E;B;null;null;null;3528707213587;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;15;0;0
44291;1658013-MIC-443139  ;443139;165/80R13 97T MICHELIN ENERGY E3B (E-B-69);165/80R13 97T MICHELIN ENERGY E3B; ENERGY E3B  MICHELIN ;null;MICHELIN                                ;ESTIVO;97                                      ;T                                       ;ENERGY E3B;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;113.30;92.87;165;80;13;ENERGY E3B;4;VETTURA                                 ;S;null;1658013;null;20.00;null;NO;1;A ;null;69;B;E;B;null;null;09-02-2017;3528704431397;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;137;15;0;0
44300;1658013-BRI-76675   ;76675;165/80R13 87R XL BRIDGESTONE DURAVIS R410 (E-F-70);165/80R13 87R XL BRIDGESTONE DURAVIS R410;XL DURAVIS R410  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;87                                      ;R                                       ;DURAVIS R410;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;123.22;101.00;165;80;13;DURAVIS R410;4;VETTURA                                 ;S;null;1658013;null;47.00;null;NO;11;A ;null;70;B;E;F;null;null;04-06-2013;3286347667510;04/06/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;13;0;0
44341;16-125634           ;125634              ;CAM. 600X16 VALV.GOMMA 16F13 MICHELIN;CAM. 600X16 VALV.GOMMA 16F13 MICHELIN ;   MICHELIN CAMERE;null;MICHELIN                                ;ESTIVO;null;null;null;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;80.52;66.00;null;null;16;null;10070;CAMERE T.L.                             ;S;CAMERE;null;null;0.00;.                                                                               ;NO;1;A ;null;null;null;null;null;null;null;null;3528701256344;null;null;null;0;null;null;null;null;null;null;0;0
44343;16-125669           ;125669              ;CAM. 750X16 VALV.GOMMA 16J15 MICHELIN;CAM. 750X16 VALV.GOMMA 16J15 MICHELIN ;   MICHELIN CAMERE;null;MICHELIN                                ;ESTIVO;null;null;null;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;79.30;65.00;null;null;16;null;10070;CAMERE T.L.                             ;S;CAMERE;null;null;0.00;.                                                                               ;NO;1;A ;null;null;null;null;null;null;null;null;3528701256696;null;null;null;0;null;null;null;null;null;null;0;0
44347;16-171632           ;171632              ;CAM. 3.25-16 3.50-16 16MF 1466 MICHELIN;CAM. 3.25-16 3.50-16 16MF 1466 MICHELIN ;   MICHELIN CAMERE;null;MICHELIN                                ;ESTIVO;null;null;null;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;17.57;14.40;325;null;16;null;29;CAMERE MOTOVELO                         ;S;CAMERE;null;null;0.00;.                                                                               ;NO;1;A ;null;null;null;null;null;null;null;null;null;null;null;null;0;null;null;null;null;null;null;0;0
44355;1706017-MIC-872669  ;872669;170/60R17 72W MICHELIN PILOT POWER;170/60R17 72W MICHELIN PILOT POWER; PILOT POWER  MICHELIN ;null;MICHELIN                                ;ESTIVO;72                                      ;W                                       ;PILOT POWER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;209.72;171.90;170;60;17;PILOT POWER;16;MOTO                                    ;S;null;1706017;null;0.00;null;NO;1;A ;null;null;null;null;null;null;null;null;3528708726697;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;11;8;0;0
44365;1714M               ;125064              ;CAM.*80/90-16 2011 17/14M MICHELIN;CAM.*80/90-16 2011 17/14M MICHELIN ;   MICHELIN CAMERE;null;MICHELIN                                ;ESTIVO;null;null;null;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;0.00;0.00;null;null;17;null;29;CAMERE MOTOVELO                         ;S;CAMERE;null;null;0.00;.                                                                               ;NO;1;A ;null;null;null;null;null;null;null;null;null;null;null;null;0;null;null;null;null;null;null;0;0
