IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
242;58616;2653519-MIC-505499  ;17990                                   ;2653519-MIC-505499;265/35R19 94Y N2 MICHELIN PILOT SPORT PS2      ;3;2;233.57;null;null;null;null;4;5;VETTURA                                           ;Vettura                                           ;4;19;259.49;259.49;259.49;259.49;259.49;259.49;null;null;null;null;null;null;null;null;null;25.92;null;MICHELIN                                          ;259.49;277.59;null;269.41;null;null;269.41;null;null;Acqusto(233.57) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);280.37;281.91;280.37;282.41;265/35R19 94Y N2 MICHELIN PILOT SPORT PS2;11.56;7.25;3.00;266.74;259.49;7.25;null;7.25;null;8.20;9.72;8.20;null;35.00;null;null;null;10.00;0.00;245.65;212.45;null;269.41;279.41;269.41;23.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(269.41) - PosPrec(23.) - PrezPreced.(245.65) - PrezBasePiatt.(279.41) - Prezzo Min/Max(269.41/279.41) - 1°PrezPiatt(212.45);null;106281;1;48H;UNI;null;null;null;null;null;279.12;277.59;ESTIVO;4;5;null;2653519;280.37;280.37;282.41;280.37;284.12;280.37;281.91;280.37;288.43;313.09;313.09
243;65874;2653519-CON-0350622 ;17427                                   ;2653519-CON-0350622;265/35R19 98Y XL AO CONTINENTAL ContiSportContact 2      ;3;2;199.06;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;19;222.87;222.87;222.87;222.87;222.87;222.87;null;null;null;null;null;null;null;null;null;23.81;null;CONTINENTAL                                       ;222.87;240.97;null;232.42;null;null;232.42;null;null;Acqusto(199.06) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);243.38;244.92;243.38;245.43;265/35R19 98Y XL AO CONTINENTAL ContiSportContact 2;11.50;7.25;3.00;230.12;222.87;7.25;null;7.25;null;8.20;9.72;8.20;null;33.00;null;null;null;10.00;0.00;232.42;163.54;null;232.42;242.42;232.42;22.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(232.42) - PosPrec(22.) - PrezPreced.(232.42) - PrezBasePiatt.(242.42) - Prezzo Min/Max(232.42/242.42) - 1°PrezPiatt(163.54);null;104401;7;48H;UNI;null;null;null;null;null;242.50;240.97;ESTIVO;2;2;null;2653519;243.38;243.38;245.43;243.38;247.13;243.38;244.92;243.38;251.55;276.10;276.10
244;507645;2653520-PIR-2034700 ;21414                                   ;2653520-PIR-2034700;265/35R20 99Y XL (AO) PIRELLI P ZERO      ;3;1;184.87;null;null;null;null;2;5;VETTURA                                           ;Vettura                                           ;4;20;214.52;214.52;214.52;214.52;214.52;214.52;null;null;null;null;null;null;null;null;null;29.65;null;PIRELLI                                           ;214.52;222.73;null;223.99;null;null;223.99;null;null;Acqusto(184.87) Margine(29.00) CostoTrasp(7.25) CostoProvv % (1.013);224.96;226.50;224.96;227.00;265/35R20 99Y XL (AO) PIRELLI P ZERO;12.55;7.25;3.00;221.77;214.52;7.25;null;7.25;null;8.20;9.72;8.20;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;97572;2;48H;UNI;null;null;null;null;null;224.26;222.73;ESTIVO;2;5;null;2653520;224.96;224.96;227.00;224.96;228.71;224.96;226.50;224.96;233.18;257.68;257.68
245;50799;2654021-CON-0352624 ;12080                                   ;2654021-CON-0352624;265/40R21 105Y XL MO CONTINENTAL ContiSportContact 2      ;3;5;213.92;null;null;null;null;3;3;VETTURA                                           ;Vettura                                           ;4;21;237.77;237.77;237.77;237.77;237.77;237.77;null;null;null;null;null;null;null;null;null;23.85;null;CONTINENTAL                                       ;237.77;255.88;null;247.47;null;null;247.47;null;null;Acqusto(213.92) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);258.44;258.92;257.71;259.56;265/40R21 105Y XL MO CONTINENTAL ContiSportContact 2;15.30;7.25;3.00;245.02;237.77;7.25;null;7.25;null;8.20;8.68;7.48;null;33.00;null;null;null;10.00;0.00;223.57;197.99;null;247.47;257.47;247.47;10.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(247.47) - PosPrec(10.) - PrezPreced.(223.57) - PrezBasePiatt.(257.47) - Prezzo Min/Max(247.47/257.47) - 1°PrezPiatt(197.99);null;14121;7;48H;UNI;null;null;null;null;null;256.36;255.16;ESTIVO;3;3;null;2654021;258.44;258.44;259.56;258.44;261.71;258.44;258.92;257.71;266.56;290.65;290.65
246;529381;2654520-PIR-2204800 ;32675                                   ;2654520-PIR-2204800;265/45R20 104V (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;3;7;204.33;null;null;null;null;2;3;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;228.16;228.16;228.16;228.16;228.16;228.16;null;null;null;null;null;null;null;null;null;23.83;null;PIRELLI                                           ;228.16;247.37;null;238.23;null;null;238.23;null;null;Acqusto(204.33) Margine(33.00) CostoTrasp(7.71) CostoProvv % (1.013);249.84;250.26;249.52;251.78;265/45R20 104V (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);14.31;7.71;3.00;235.87;228.16;7.71;null;7.71;null;9.30;9.72;8.99;null;33.00;null;null;null;10.00;0.00;216.43;187.43;null;238.23;248.23;238.23;16.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(238.23) - PosPrec(16.) - PrezPreced.(216.43) - PrezBasePiatt.(248.23) - Prezzo Min/Max(238.23/248.23) - 1°PrezPiatt(187.43);null;102354;2;48H;UNI;null;null;null;null;null;247.78;247.05;4 STAGIONI;2;3;null;2654520;249.84;249.84;251.78;249.84;252.34;249.84;250.26;249.52;259.10;280.94;280.94
247;65991;2654520-CON-0352623 ;11573                                   ;2654520-CON-0352623;265/45R20 104Y MO CONTINENTAL ContiSportContact 2      ;3;1;195.20;null;null;null;null;4;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;219.00;219.00;219.00;219.00;219.00;219.00;null;null;null;null;null;null;null;null;null;23.80;null;CONTINENTAL                                       ;219.00;238.21;null;228.98;null;null;228.98;null;null;Acqusto(195.20) Margine(33.00) CostoTrasp(7.71) CostoProvv % (1.013);240.59;241.01;240.27;242.53;265/45R20 104Y MO CONTINENTAL ContiSportContact 2;13.90;7.71;3.00;226.71;219.00;7.71;null;7.71;null;9.30;9.72;8.99;null;33.00;null;null;null;10.00;0.00;208.51;176.00;null;228.98;238.98;228.98;21.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(228.98) - PosPrec(21.) - PrezPreced.(208.51) - PrezBasePiatt.(238.98) - Prezzo Min/Max(228.98/238.98) - 1°PrezPiatt(176.00);null;13646;7;48H;UNI;null;null;null;null;null;238.62;237.89;ESTIVO;4;4;null;2654520;240.59;240.59;242.53;240.59;243.09;240.59;241.01;240.27;249.87;271.69;271.69
248;508386;2654520-CON-0356098 ;20674                                   ;2654520-CON-0356098;265/45R20 108Y XL MO CONTINENTAL CONTISPORTCONTACT 5      ;3;8;207.13;null;null;null;null;3;5;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;230.96;230.96;230.96;230.96;230.96;230.96;null;null;null;null;null;null;null;null;null;23.83;null;CONTINENTAL                                       ;230.96;250.17;null;241.06;null;null;241.06;null;null;Acqusto(207.13) Margine(33.00) CostoTrasp(7.71) CostoProvv % (1.013);252.67;253.10;252.36;254.62;265/45R20 108Y XL MO CONTINENTAL CONTISPORTCONTACT 5;14.40;7.71;3.00;238.67;230.96;7.71;null;7.71;null;9.30;9.72;8.99;null;33.00;null;null;null;10.00;0.00;225.00;172.49;null;241.06;251.06;241.06;31.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(241.06) - PosPrec(31.) - PrezPreced.(225.00) - PrezBasePiatt.(251.06) - Prezzo Min/Max(241.06/251.06) - 1°PrezPiatt(172.49);null;13982;7;48H;UNI;null;null;null;null;null;250.59;249.86;ESTIVO;3;5;null;2654520;252.67;252.67;254.62;252.67;255.17;252.67;253.10;252.36;261.92;283.77;283.77
249;507428;2655019-PIR-1805000 ;23963                                   ;2655019-PIR-1805000;265/50R19 110V XL (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;3;19;164.15;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;183.84;183.84;183.84;183.84;183.84;183.84;null;null;null;null;null;null;null;null;null;19.69;null;PIRELLI                                           ;183.84;203.05;null;193.47;null;null;193.47;null;null;Acqusto(164.15) Margine(29.00) CostoTrasp(7.71) CostoProvv % (1.013);205.08;205.51;204.77;207.03;265/50R19 110V XL (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);16.58;7.71;3.00;191.55;183.84;7.71;null;7.71;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;193.47;162.94;null;193.47;203.47;193.47;16.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(193.47) - PosPrec(16.) - PrezPreced.(193.47) - PrezBasePiatt.(203.47) - Prezzo Min/Max(193.47/203.47) - 1°PrezPiatt(162.94);null;97629;2;48H;UNI;null;null;null;null;null;203.48;202.74;4 STAGIONI;1;1;null;2655019;205.08;205.08;207.03;205.08;207.58;205.08;205.51;204.77;214.47;236.18;236.18
250;522855;2655019-HAN-1015346 ;29990                                   ;2655019-HAN-1015346;265/50R19 110Y XL HANKOOK K117A VENTUS S1 EVO2 A      ;3;1;123.91;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;137.41;137.41;137.41;137.41;137.41;137.41;null;null;null;null;null;null;null;null;null;13.50;null;HANKOOK                                           ;137.41;151.66;null;146.57;null;null;146.57;null;null;Acqusto(123.91) Margine(18.00) CostoTrasp(7.71) CostoProvv % (1.013);153.18;153.60;152.86;155.12;265/50R19 110Y XL HANKOOK K117A VENTUS S1 EVO2 A;14.60;7.71;3.00;145.12;137.41;7.71;null;7.71;null;9.30;9.72;8.99;null;18.00;null;null;null;5.00;0.00;146.57;130.67;null;146.57;151.57;146.57;16.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(146.57) - PosPrec(16.) - PrezPreced.(146.57) - PrezBasePiatt.(151.57) - Prezzo Min/Max(146.57/151.57) - 1°PrezPiatt(130.67);null;83272;52;48H;UNI;null;null;null;null;null;152.08;151.35;ESTIVO;1;1;null;2655019;153.18;153.18;155.12;153.18;155.68;153.18;153.60;152.86;162.72;184.27;184.27
251;62504;2655019-PIR-1804000 ;19192                                   ;2655019-PIR-1804000;265/50R19 110Y XL (N0) PIRELLI P ZERO      ;3;4;164.83;null;null;null;null;1;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;194.43;194.43;194.43;194.43;194.43;194.43;null;null;null;null;null;null;null;null;null;29.60;null;PIRELLI                                           ;194.43;203.73;null;204.16;null;null;204.16;null;null;Acqusto(164.83) Margine(29.00) CostoTrasp(7.71) CostoProvv % (1.013);205.77;206.20;205.46;207.72;265/50R19 110Y XL (N0) PIRELLI P ZERO;16.70;7.71;3.00;202.14;194.43;7.71;null;7.71;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;65858;2;48H;UNI;null;null;null;null;null;204.16;203.43;ESTIVO;1;4;null;2655019;205.77;205.77;207.72;205.77;208.27;205.77;206.20;205.46;215.16;236.87;236.87
252;66501;2656018-CON-0354728 ;8730                                    ;2656018-CON-0354728;265/60R18 110H MO CONTINENTAL 4x4WinterContact      ;3;4;163.29;null;null;null;null;3;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;18;192.89;192.89;192.89;192.89;192.89;192.89;null;null;null;null;null;null;null;null;null;29.60;null;CONTINENTAL                                       ;192.89;202.19;null;203.14;null;null;203.14;null;null;Acqusto(163.29) Margine(29.00) CostoTrasp(8.24) CostoProvv % (1.013);204.21;204.64;203.90;206.16;265/60R18 110H MO CONTINENTAL 4x4WinterContact;16.90;8.24;3.00;201.13;192.89;8.24;null;8.24;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;9958;7;48H;UNI;null;null;null;null;null;202.61;201.88;INVERNALE;3;4;null;2656018;204.21;204.21;206.16;204.21;206.71;204.21;204.64;203.90;213.60;235.31;235.31
253;58989;2355519-BRI-3495    ;17213                                   ;2355519-BRI-3495;235/55R19 101V BRIDGESTONE DUELER H/P SPORT      ;3;19;112.38;null;null;null;null;3;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;125.84;125.84;125.84;125.84;125.84;125.84;null;null;null;null;null;null;null;null;null;13.46;null;BRIDGESTONE                                       ;125.84;140.10;null;134.89;null;null;134.89;null;null;Acqusto(112.38) Margine(18.00) CostoTrasp(7.71) CostoProvv % (1.013);141.50;142.75;141.50;143.97;235/55R19 101V BRIDGESTONE DUELER H/P SPORT;14.94;7.71;3.00;133.55;125.84;7.71;null;7.71;null;9.30;10.54;9.30;null;18.00;null;null;null;5.00;0.00;123.17;101.41;null;134.89;139.89;134.89;17.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(134.89) - PosPrec(17.) - PrezPreced.(123.17) - PrezBasePiatt.(139.89) - Prezzo Min/Max(134.89/139.89) - 1°PrezPiatt(101.41);null;69404;11;48H;UNI;null;null;null;null;null;141.34;140.10;ESTIVO;3;4;null;2355519;141.50;141.50;143.97;141.50;144.40;141.50;142.75;141.50;151.08;173.10;173.10
254;512469;2754018-PIR-2074700 ;25694                                   ;2754018-PIR-2074700;275/40R18 99Y Runflat (*) PIRELLI CINTURATO P7      ;3;4;192.52;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;18;226.22;226.22;226.22;226.22;226.22;226.22;null;null;null;null;null;null;null;null;null;33.70;null;PIRELLI                                           ;226.22;234.42;null;235.80;null;null;235.80;null;null;Acqusto(192.52) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);236.76;238.30;236.76;238.80;275/40R18 99Y Runflat (*) PIRELLI CINTURATO P7;13.90;7.25;3.00;233.47;226.22;7.25;null;7.25;null;8.20;9.72;8.20;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;98383;2;48H;UNI;null;null;null;null;null;235.94;234.42;ESTIVO;1;2;null;2754018;236.76;236.76;238.80;236.76;240.51;236.76;238.30;236.76;244.95;269.48;269.48
255;522750;2754019-CON-0356725 ;32856                                   ;2754019-CON-0356725;275/40R19 101Y MO CONTINENTAL CONTISPORTCONTACT 5      ;3;7;170.20;null;null;null;null;1;3;VETTURA                                           ;Vettura                                           ;4;19;199.81;199.81;199.81;199.81;199.81;199.81;null;null;null;null;null;null;null;null;null;29.61;null;CONTINENTAL                                       ;199.81;208.02;null;209.13;null;null;209.13;null;null;Acqusto(170.20) Margine(29.00) CostoTrasp(7.25) CostoProvv % (1.013);210.10;210.58;209.37;211.22;275/40R19 101Y MO CONTINENTAL CONTISPORTCONTACT 5;13.40;7.25;3.00;207.06;199.81;7.25;null;7.25;null;8.20;8.68;7.48;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;12119;7;48H;UNI;null;null;null;null;null;208.50;207.30;ESTIVO;1;3;null;2754019;210.10;210.10;211.22;210.10;213.37;210.10;210.58;209.37;218.36;242.31;242.31
256;520679;2754019-BRI-5834    ;26810                                   ;2754019-BRI-5834;275/40R19 101Y MO BRIDGESTONE Potenza S001      ;3;2;161.56;null;null;null;null;3;5;VETTURA                                           ;Vettura                                           ;4;19;191.15;191.15;191.15;191.15;191.15;191.15;null;null;null;null;null;null;null;null;null;29.59;null;BRIDGESTONE                                       ;191.15;199.35;null;200.38;null;null;200.38;null;null;Acqusto(161.56) Margine(29.00) CostoTrasp(7.25) CostoProvv % (1.013);201.34;201.83;200.61;202.47;275/40R19 101Y MO BRIDGESTONE Potenza S001;13.24;7.25;3.00;198.40;191.15;7.25;null;7.25;null;8.20;8.68;7.48;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;75758;11;48H;UNI;null;null;null;null;null;199.83;198.62;ESTIVO;3;5;null;2754019;201.34;201.34;202.47;201.34;204.62;201.34;201.83;200.61;209.64;233.56;233.56
257;520318;2754020-DUN-529137  ;27488                                   ;2754020-DUN-529137;275/40R20 106W XL Runflat *RSC DUNLOP SP Sport Maxx GT      ;3;8;187.72;null;null;null;null;4;7;VETTURA                                           ;Vettura                                           ;4;20;217.38;217.38;217.38;217.38;217.38;217.38;null;null;null;null;null;null;null;null;null;29.66;null;DUNLOP                                            ;217.38;225.58;null;226.88;null;null;226.88;null;null;Acqusto(187.72) Margine(29.00) CostoTrasp(7.25) CostoProvv % (1.013);227.84;228.33;227.11;228.97;275/40R20 106W XL Runflat *RSC DUNLOP SP Sport Maxx GT;17.01;7.25;3.00;224.63;217.38;7.25;null;7.25;null;8.20;8.68;7.48;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;680;6;48H;UNI;null;null;null;null;null;226.07;224.86;ESTIVO;5;6;null;2754020;227.84;227.84;228.97;227.84;231.12;227.84;228.33;227.11;236.06;260.06;260.06
258;66434;2754020-CON-0354658 ;8648                                    ;2754020-CON-0354658;275/40R20 106Y XL CONTINENTAL 4X4SPORTCONTACT      ;3;5;160.72;null;null;null;null;3;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;180.41;180.41;180.41;180.41;180.41;180.41;null;null;null;null;null;null;null;null;null;19.69;null;CONTINENTAL                                       ;180.41;199.61;null;190.00;null;null;190.00;null;null;Acqusto(160.72) Margine(29.00) CostoTrasp(7.71) CostoProvv % (1.013);201.61;202.03;201.29;203.55;275/40R20 106Y XL CONTINENTAL 4X4SPORTCONTACT;13.20;7.71;3.00;188.12;180.41;7.71;null;7.71;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;175.43;129.50;null;190.00;200.00;190.00;23.(1Pz)  ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(190.00) - PosPrec(23.(1Pz)) - PrezPreced.(175.43) - PrezBasePiatt.(200.00) - Prezzo Min/Max(190.00/200.00) - 1°PrezPiatt(129.50);null;11512;7;48H;UNI;null;null;null;null;null;200.03;199.30;ESTIVO;3;4;null;2754020;201.61;201.61;203.55;201.61;204.11;201.61;202.03;201.29;211.01;232.71;232.71
259;501061;2754020-BRI-33130   ;16695                                   ;2754020-BRI-33130;275/40R20 106Y XL Runflat * BRIDGESTONE DUELER H/P SPORT      ;3;10;172.54;null;null;null;null;2;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;202.16;202.16;202.16;202.16;202.16;202.16;null;null;null;null;null;null;null;null;null;29.62;null;BRIDGESTONE                                       ;202.16;211.47;null;211.97;null;null;211.97;null;null;Acqusto(172.54) Margine(29.00) CostoTrasp(7.71) CostoProvv % (1.013);213.58;214.01;213.27;215.53;275/40R20 106Y XL Runflat * BRIDGESTONE DUELER H/P SPORT;16.20;7.71;3.00;209.87;202.16;7.71;null;7.71;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;96114;11;48H;UNI;null;null;null;null;null;211.89;211.16;ESTIVO;2;2;null;2754020;213.58;213.58;215.53;213.58;216.08;213.58;214.01;213.27;222.95;244.68;244.68
260;517209;2754518-PIR-2127300 ;28944                                   ;2754518-PIR-2127300;275/45R18 103W Runflat (MOE) PIRELLI CINTURATO P7      ;3;2;204.49;null;null;null;null;1;3;VETTURA                                           ;Vettura                                           ;4;18;238.22;238.22;238.22;238.22;238.22;238.22;null;null;null;null;null;null;null;null;null;33.73;null;PIRELLI                                           ;238.22;246.42;null;247.92;null;null;247.92;null;null;Acqusto(204.49) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);248.88;249.37;248.15;250.01;275/45R18 103W Runflat (MOE) PIRELLI CINTURATO P7;16.04;7.25;3.00;245.47;238.22;7.25;null;7.25;null;8.20;8.68;7.48;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;97346;2;48H;UNI;null;null;null;null;null;246.90;245.69;ESTIVO;1;3;null;2754518;248.88;248.88;250.01;248.88;252.16;248.88;249.37;248.15;257.03;281.10;281.10
261;51159;2754519-PIR-1688600 ;11164                                   ;2754519-PIR-1688600;275/45R19 108Y XL (N1) PIRELLI PZERO ROSSO      ;3;2;165.01;null;null;null;null;1;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;194.61;194.61;194.61;194.61;194.61;194.61;null;null;null;null;null;null;null;null;null;29.60;null;PIRELLI                                           ;194.61;203.91;null;204.34;null;null;204.34;null;null;Acqusto(165.01) Margine(29.00) CostoTrasp(7.71) CostoProvv % (1.013);205.95;206.38;205.64;207.90;275/45R19 108Y XL (N1) PIRELLI PZERO ROSSO;15.14;7.71;3.00;202.32;194.61;7.71;null;7.71;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;92890;2;48H;UNI;null;null;null;null;null;204.34;203.60;ESTIVO;1;2;null;2754519;205.95;205.95;207.90;205.95;208.46;205.95;206.38;205.64;215.34;237.05;237.05
262;507429;2754520-PIR-1806100 ;23961                                   ;2754520-PIR-1806100;275/45R20 110V XL (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;3;6;202.65;null;null;null;null;2;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;226.47;226.47;226.47;226.47;226.47;226.47;null;null;null;null;null;null;null;null;null;23.82;null;PIRELLI                                           ;226.47;245.67;null;237.06;null;null;237.06;null;null;Acqusto(202.65) Margine(33.00) CostoTrasp(8.24) CostoProvv % (1.013);248.13;248.56;247.82;250.08;275/45R20 110V XL (N0) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);16.88;8.24;3.00;234.71;226.47;8.24;null;8.24;null;9.30;9.72;8.99;null;33.00;null;null;null;10.00;0.00;224.59;167.06;null;237.06;247.06;237.06;14.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(237.06) - PosPrec(14.) - PrezPreced.(224.59) - PrezBasePiatt.(247.06) - Prezzo Min/Max(237.06/247.06) - 1°PrezPiatt(167.06);null;103064;2;48H;UNI;null;null;null;null;null;246.10;245.37;4 STAGIONI;2;4;null;2754520;248.13;248.13;250.08;248.13;250.64;248.13;248.56;247.82;257.40;279.23;279.23
263;521356;2754521-PIR-2166800 ;28981                                   ;2754521-PIR-2166800;275/45R21 110Y XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S)      ;3;22;170.82;null;null;null;null;2;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;190.53;190.53;190.53;190.53;190.53;190.53;null;null;null;null;null;null;null;null;null;19.71;null;PIRELLI                                           ;190.53;209.74;null;200.76;null;null;200.76;null;null;Acqusto(170.82) Margine(29.00) CostoTrasp(8.24) CostoProvv % (1.013);211.84;212.26;211.52;213.78;275/45R21 110Y XL (LR) M+S PIRELLI SCORPION VERDE ALL SEASON (4S);16.63;8.24;3.00;198.77;190.53;8.24;null;8.24;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;180.00;149.00;null;200.76;210.76;200.76;20. - 21. ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(200.76) - PosPrec(20. - 21.) - PrezPreced.(180.00) - PrezBasePiatt.(210.76) - Prezzo Min/Max(200.76/210.76) - 1°PrezPiatt(149.00);null;94844;2;48H;UNI;null;null;null;null;null;210.16;209.43;4 STAGIONI;2;2;null;2754521;211.84;211.84;213.78;211.84;214.34;211.84;212.26;211.52;221.21;242.94;242.94
264;521174;2755517-MIC-348624  ;28270                                   ;2755517-MIC-348624;275/55R17 109V MICHELIN LATITUDE SPORT 3      ;3;2;147.21;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;17;163.80;163.80;163.80;163.80;163.80;163.80;null;null;null;null;null;null;null;null;null;16.59;null;MICHELIN                                          ;163.80;180.04;null;173.23;null;null;173.23;null;null;Acqusto(147.21) Margine(23.00) CostoTrasp(7.71) CostoProvv % (1.013);181.84;182.27;181.53;183.79;275/55R17 109V MICHELIN LATITUDE SPORT 3;14.40;7.71;3.00;171.51;163.80;7.71;null;7.71;null;9.30;9.72;8.99;null;23.00;null;null;null;7.00;0.00;173.23;139.96;null;173.23;180.23;173.23;26.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(173.23) - PosPrec(26.) - PrezPreced.(173.23) - PrezBasePiatt.(180.23) - Prezzo Min/Max(173.23/180.23) - 1°PrezPiatt(139.96);null;92852;1;48H;UNI;null;null;null;null;null;180.47;179.73;ESTIVO;1;1;null;2755517;181.84;181.84;183.79;181.84;184.35;181.84;182.27;181.53;191.30;212.94;212.94
