IdDiArtico;ART_CODICE;classificatore3;Descrizione;MARCA;ART_STAGIONE;RUNFLAT;IC;IV;SETTORE;DISPONIBILE;Disp_BGD;Impegnato;PREZZO_LISTINO;COSTO_ULTIMO;DataUltimoCosto;ORD_VALORD;ORDINATOFOR;VendPdv;UltimaVendPdv;VendAnPrecPDVOggi;VendPdvAnPrec;PrezUltVendPdv;VendDistrPV;UltimaVendDistrPV;VendDistrAnPrecPVOggi;VendDistrAnPrecPV;CliUltimaVendPV;PrezUltVendPV;UltimaVendDistrGV;CliUltimaVendGV;PrezUltVendGV;GiorniNonVenduto;Stato_Articolo;P_T24_24H;P_Std;ART_CAI;PM_Std;PM_T24;PrezzoManuale;PM_Std_Data;PM_T24_Data;PrezManData;NOTE;Posizione;Diff24H;T24_TopPrz;P_1For48H
41469;2055515-DUN-505908  ;15;205/55R15 -Z DUNLOP SP SPORT 9000;DUNLOP                                  ;ESTIVO;;-                                       ;Z                                       ;VETTURA                                 ;0;0;0;222.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;505908;0;0;0;;;;null;null;null;null;null
41563;2055516-PIR-1624700 ;16;205/55R16 91V PIRELLI PZERO ROSSO;PIRELLI                                 ;ESTIVO;;91                                      ;V                                       ;VETTURA                                 ;0;0;0;161.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;1624700;0;0;0;;;;.                                                                               ;null;null;null;null
41634;2056016-CON-0350261 ;16;205/60R16 92V MO CONTINENTAL ContiPremiumContact 2;CONTINENTAL                             ;ESTIVO;;92                                      ;V                                       ;VETTURA                                 ;0;0;0;180.000;61.040;44229;0.000;0;null;44259;null;null;81.24;null;44652;null;null;KONRAD STEINBEIßER                      ;81.24;null;null;null;1592;S;null;null;0350261;0;0;0;;;;null;null;null;null;null
41741;*20H                ;20;CAM.*7.00R20 V 577 20H MICHELIN ;MICHELIN                                ;ESTIVO;;null;null;CAMERE AUTOCARRO                        ;0;0;0;82.000;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;101099              ;null;null;null;null;null;null;.                                                                               ;null;null;null;null
41743;*20RT               ;20;CAM. 14.5R20 20RT MICHELIN ;MICHELIN                                ;ESTIVO;;null;null;CAMERE AUTOCARRO                        ;0;0;0;59.500;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;101209              ;null;null;null;null;null;null;.                                                                               ;null;null;null;null
41753;2154017-MIC-719599  ;17;215/40R17 83W MICHELIN PILOT EXALTO PE2;MICHELIN                                ;ESTIVO;;83                                      ;W                                       ;VETTURA                                 ;0;0;0;180.490;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;719599;0;0;0;;;;                                                                                ;null;null;null;null
41764;2154517-BRI-78261   ;17;215/45R17 87W BRIDGESTONE POTENZA RE050A;BRIDGESTONE                             ;ESTIVO;;87                                      ;W                                       ;VETTURA                                 ;0;0;0;199.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;78261;0;0;0;;;;                                                                                ;null;null;null;null
41796;2155516-CON-0350074 ;16;215/55R16 93H CONTINENTAL ContiPremiumContact 2;CONTINENTAL                             ;ESTIVO;;93                                      ;H                                       ;VETTURA                                 ;0;0;0;182.500;72.810;43633;0.000;0;null;43636;null;null;88.26;null;43201;null;null;AUTOFFICINA SCALERANDI S.N.C DI         ;88.26;null;null;null;2215;S;null;null;0350074;0;0;0;;;;null;null;null;null;null
41921;*21ABR              ;21;CAM.*21 ABR1466 MICHELIN ;MICHELIN                                ;ESTIVO;;null;null;CAMERA MOTO                             ;0;0;0;0.000;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;125609              ;null;null;null;null;null;null;.                                                                               ;null;null;null;null
41935;2254018-CON-0353029 ;18;225/40R18 92V XL * CONTINENTAL ContiWinterContact TS 810 S;CONTINENTAL                             ;INVERNALE;;92                                      ;V                                       ;VETTURA                                 ;0;0;0;244.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;0353029;0;0;0;;;;null;null;null;null;null
42420;2554517-PIR-0890300 ;17;255/45R17 98Y (F) lbl PIRELLI PZERO ASIMMETRICO;PIRELLI                                 ;ESTIVO;;98                                      ;Y                                       ;VETTURA                                 ;0;0;0;654.500;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;0890300;0;0;0;;;;null;null;null;null;null
42531;27521-MIC-057231    ;21;2/75R21 45L MICHELIN TIAL COMPETITION;MICHELIN                                ;ESTIVO;;45                                      ;L                                       ;MOTO                                    ;0;0;0;82.730;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;057231;0;0;0;;;;null;null;null;null;null
42532;2753020-PIR-1417100 ;20;275/30R20 97Y PIRELLI PZERO NERO;PIRELLI                                 ;ESTIVO;;97                                      ;Y                                       ;VETTURA                                 ;0;0;0;767.000;260.470;41149;0.000;0;null;41152;null;null;null;null;null;null;null;null;null;null;null;null;4699;S;null;null;1417100;0;0;0;;;;null;null;null;null;null
42549;2754519-GOO-561570  ;19;275/45R19 108V XL N0 M+S GOODYEAR EAGLE LS2;GOODYEAR                                ;ESTIVO;;108                                     ;V                                       ;FUORISTRADA, SUV E 4X4                  ;0;0;0;230.500;126.840;43592;0.000;0;null;null;null;null;141.13;null;43594;null;null;B.R. PNEUMATICI SPA                     ;141.13;null;null;null;null;S;null;null;561570;0;0;0;;;;null;null;null;null;null
42578;2853020-PIR-1906000 ;20;285/30R20 99Y XL (J) (XK) PIRELLI P ZERO;PIRELLI                                 ;ESTIVO;;99                                      ;Y                                       ;VETTURA                                 ;0;0;0;498.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;1906000;0;0;0;;;;null;null;null;null;null
42623;3053520-PIR-1690800 ;20;305/35R20 104V PIRELLI WINTER 240 SOTTOZERO;PIRELLI                                 ;INVERNALE;;104                                     ;V                                       ;VETTURA                                 ;0;0;0;755.000;465.310;42770;0.000;0;null;null;null;null;502.80;null;42772;null;null;GI.CAR DI SCIMONE SALVATORE             ;502.80;null;null;null;null;G;null;null;1690800;0;0;0;;;;null;null;null;null;548.73
42626;30570195-RE-110688  ;195;305/70R195 MICHELIN REMIX XDE 2;MICHELIN REMIX                          ;ESTIVO;;null;null;REMIX                                   ;0;0;0;429.000;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;110688;null;null;null;null;null;null;.                                                                               ;null;null;null;null
42698;38565225XFA1+       ;225;385/65R22.5 XFA1+TL 158L MICHELIN ;MICHELIN                                ;ESTIVO;;-                                       ;-                                       ;AUTOCARRO                               ;0;0;0;560.000;415.000;40966;0.000;0;null;null;null;null;445.00;null;41382;null;null;E. TANSINI GOMME SRL                    ;445.00;null;null;null;null;S;null;null;670274;0;0;0;;;;.                                                                               ;null;null;null;null
42846;1075153-EUR-041801  ;15,3;10/75R15,3 EUROGRIP IM117 TL PR12;EUROGRIP                                ;ESTIVO;;null;null;ATV (QUAD)                              ;0;0;0;56.500;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;041801;null;null;null;null;null;null;TL                                                                              ;null;null;null;null
42848;1075153-EUR-041450  ;15,3;10/75R15,3 EUROGRIP IM18 TL PR10;EUROGRIP                                ;ESTIVO;;null;null;ATV (QUAD)                              ;0;0;0;51.500;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;041450;null;null;null;null;null;null;TL                                                                              ;null;null;null;null
42849;1075153-EUR-041800  ;15,3;10/75R15,3 EUROGRIP IM18 TL PR12;EUROGRIP                                ;ESTIVO;;null;null;ATV (QUAD)                              ;0;0;0;56.500;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;041800;null;null;null;null;null;null;TL                                                                              ;null;null;null;null
42850;1075153-EUR-041850  ;15,3;10/75R15,3 EUROGRIP IM18 TL PR14;EUROGRIP                                ;ESTIVO;;null;null;ATV (QUAD)                              ;0;0;0;60.500;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;041850;null;null;null;null;null;null;TL                                                                              ;null;null;null;null
42851;1075153-EUR-042100  ;15,3;10/75R15,3 EUROGRIP IM18 TL PR18;EUROGRIP                                ;ESTIVO;;null;null;ATV (QUAD)                              ;0;0;0;72.500;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;042100;null;null;null;null;null;null;TL                                                                              ;null;null;null;null
42856;1008010-PIR-17120801;10;100/80-10 SL38 PIRELLI 53 L;PIRELLI                                 ;ESTIVO;;53                                      ;L                                       ;SCOOTER                                 ;0;0;0;0.000;16.200;41142;0.000;0;null;41250;null;null;null;null;null;null;null;null;null;null;null;null;4601;S;null;null;171208015;0;0;0;;;;.                                                                               ;null;null;null;null
42857;1008010-MIC-630609  ;10;100/80R10 53L MICHELIN SM100;MICHELIN                                ;ESTIVO;;53                                      ;L                                       ;SCOOTER                                 ;0;0;0;33.000;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;S;null;null;630609;0;0;0;;;;null;null;null;null;null
42864;1008016-MIC-393718  ;16;100/80R16 50P MICHELIN PILOT SPORT;MICHELIN                                ;ESTIVO;;50                                      ;P                                       ;MOTO                                    ;0;0;0;41.800;22.780;41813;0.000;0;null;41815;null;null;null;null;null;null;null;null;null;null;null;null;4036;S;null;null;393718;0;0;0;;;;null;null;null;null;null
42877;1009010-MIC-104696  ;10;100/90-10 56J MICHELIN S83;MICHELIN                                ;ESTIVO;;56                                      ;J                                       ;SCOOTER                                 ;0;0;0;42.200;0.000;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;104696;0;0;0;;;;null;20.       ;null;26,47;21.69
42933;1056516-EUR-044870  ;16;10.5/65R16 EUROGRIP IM18 TL PR14;EUROGRIP                                ;ESTIVO;;null;null;ATV (QUAD)                              ;0;0;0;78.120;null;0;0.000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;G;null;null;044870;null;null;null;null;null;null;TL                                                                              ;null;null;null;null
42990;1108014-VEE-SP103T  ;14;110/80-14 59J VEE RUBBER VRM144;VEE RUBBER                              ;ESTIVO;;59                                      ;J                                       ;SCOOTER                                 ;1;1;0;48.520;23.050;45609;0.000;0;null;45489;null;1;45.85;null;45653;null;3;INREIFEN T.K. GMBH                      ;45.85;null;null;null;362;G;37.53;30.16;SP103T;0;0;0;;;;null;5.        ;13,04;24,49;23.04
